fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_over25,odd_over25_atual,mov_odd_over25,ev_btts,odd_btts_atual,mov_odd_btts
8207081,Franca_2 Ligue 2,14954,1775304000,451,1392,Reims,Boulogne,incomplete,1.53,4.1,5.86,0.0,1.95,1.6,1.41,1.85,1.43,2026-04-04 09:00,117.7576415067124,0.7309999999999998,0.1900000000000001,-0.2,0.4200000000000001,-0.5,-0.4,10,10,1560.081297048304,1492.3236555415915,1.714,0.9830000000000002,0.3,0.5,0.7,1.2,0.2,0.4,0.5541050306310589,0.1761323855352214,0.5139873395477931,0.4318850298307274,0.6619840351313329,0.1996645093696749,-0.1522193031344799,0.0321357792363976,-1.0,-0.1578241918300815,0.2908688685060989,-1.0,-0.15221930313447996,1.53,0.0,0.03213577923639743,5.86,0.0,-0.15782419183008156,1.95,0.0,,,
8502438,Grecia_1 Super League,15163,1775260800,5199,5130,Volos NFC,OFI,incomplete,2.39,3.26,2.91,0.0,2.1,1.22,0.95,1.19,1.23,2026-04-03 21:00,15.37843044424926,0.274,0.27,-0.4,-0.04,-0.8,0.1999999999999999,10,10,1448.4296156147964,1483.0511851705471,1.208,0.934,0.1,0.5,0.7,1.5,0.4,0.6,0.3993809927745305,0.3220579956983764,0.5259233284883228,0.4948595568047532,0.6934358438584002,0.2011349403368748,-0.045479427268872,-0.0628112325177244,-1.0,0.0392050692899819,0.4562152721026404,-1.0,-0.04547942726887211,2.39,0.0,-0.06281123251772469,2.91,0.0,0.03920506928998169,2.1,0.0,,,
8502439,Grecia_1 Super League,15163,1775260800,1108,5131,Levadiakos,Aris,incomplete,2.15,3.1,3.0,0.0,2.2,1.31,1.43,1.62,1.15,2026-04-03 21:00,106.64568442668678,-0.5760000000000001,-0.1199999999999998,0.1999999999999999,0.4700000000000002,0.6,0.8999999999999999,10,10,1526.0303621613425,1469.3846777346555,0.954,1.53,0.3,0.1,1.2,0.6,0.7,0.2,0.396146550634494,0.3378822931775793,0.5602170396466172,0.5794488152904701,0.7319580396280067,0.2060488117026578,-0.1482849161358379,0.013646879532738,-1.0,0.2747873936390343,0.6103076871816147,-1.0,-0.14828491613583794,2.15,0.0,0.013646879532737799,3.0,0.0,0.27478739363903437,2.2,0.0,,,
8502440,Grecia_1 Super League,15163,1775260800,116,1101,Olympiakos Piraeus,AEK Athens,incomplete,2.26,3.2,3.2,0.0,0.0,2.14,1.71,2.23,2.31,2026-04-03 21:00,30.048694782269425,0.6570000000000005,0.4300000000000001,-0.0999999999999999,-0.08,-1.0000000000000002,-0.2,10,10,1631.5504832679858,1651.5017884857164,2.2540000000000004,1.597,0.5,0.6,1.2,2.2,0.3,0.6,0.4516395063671958,0.2537238787929152,0.5143344426710033,0.4668893269995805,0.6739397056874865,0.1761426371206493,0.0207052843898623,-0.1880835878626712,-1.0,-1.0,-1.0,-1.0,0.0207052843898623,2.26,0.0,-0.18808358786267132,3.2,0.0,,,,,,
8502441,Grecia_1 Super League,15163,1775260800,106,960,PAOK,Panathinaikos,incomplete,1.66,3.65,5.23,0.0,2.05,1.64,1.58,2.19,1.88,2026-04-03 21:00,68.46970028569581,-0.27,0.0599999999999998,-0.1999999999999999,0.31,-0.1999999999999999,0.0,10,10,1621.2817364336042,1602.8120361479084,1.388,1.658,0.5,0.7,1.8,2.0,0.5,0.5,0.4085188587634184,0.3279040919337908,0.5490294903713,0.552943504805572,0.7229172194655341,0.2205684850073983,-0.3218586944527254,0.7149384008137258,-1.0,0.1335341848514224,0.4819802999043447,-1.0,-0.3218586944527254,1.66,0.0,0.7149384008137258,5.23,0.0,0.13353418485142243,2.05,0.0,,,
8502461,Grecia_1 Super League,15163,1775174400,1107,1106,Asteras Tripolis,Larissa,incomplete,0.0,0.0,0.0,0.0,0.0,1.09,1.2,0.65,0.88,2026-04-02 21:00,-19.317484498688827,-0.129,-0.1099999999999998,-0.1999999999999999,-0.2299999999999999,-0.1,0.7,10,10,1371.2455834200466,1440.5630679187354,1.102,1.231,0.1,0.3,0.7,0.8,0.5,0.2,0.2941335946924674,0.4337677735548231,0.5410511926782992,0.5043931693376844,0.6995672923526319,0.1909886742283562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8502462,Grecia_1 Super League,15163,1775174400,1103,1109,Panaitolikos,Atromitos,incomplete,0.0,0.0,0.0,0.0,0.0,1.01,1.14,1.0,1.12,2026-04-02 21:00,14.193203840726255,-0.1099999999999998,-0.1299999999999999,-0.1,-0.1200000000000001,-0.1999999999999999,0.3,10,10,1438.917800305095,1474.7245964643687,1.2100000000000002,1.32,0.3,0.4,1.0,1.2,0.4,0.5,0.3310316483331211,0.3818599229743017,0.5414468226165039,0.501444252853227,0.6966208864684192,0.191136981478107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8502489,Grecia_1 Super League,15163,1775174400,5168,5138,Kifisia,Panserraikos,incomplete,0.0,0.0,0.0,0.0,0.0,1.48,0.9,1.04,0.65,2026-04-02 21:00,101.07309629418388,0.3970000000000001,0.58,-0.0999999999999999,0.39,0.0,0.3,10,10,1445.7900815846908,1394.716985290507,1.3450000000000002,0.948,0.2,0.3,0.9,0.9,0.6,0.6,0.5390272198504564,0.2155715970237316,0.5284592656396859,0.5408684054458,0.7156176620900757,0.205181348706605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957630,Holanda_2 Eerste Divisie,14987,1774728000,394,397,Eindhoven,Emmen,incomplete,2.34,3.46,2.62,1.5,1.55,1.5,1.4,1.53,0.93,2026-03-28 17:00,73.84780196072506,0.556,0.1,0.2,0.6,0.5999999999999999,-0.3,10,10,1469.2960647996215,1445.4482628388969,1.9450000000000005,1.3890000000000002,0.4,0.2,1.7,1.1,0.8,0.5,0.47026606707177,0.2384565090257387,0.5282051369465975,0.4574557578931449,0.678715098493798,0.1879933271576226,0.1004225969479417,-0.3752439463525644,-0.2076922945801036,-0.2909435752656253,0.0520084026653868,-0.718010009263566,0.10042259694794176,2.34,0.0,-0.37524394635256453,2.62,0.0,-0.2909435752656254,1.55,0.0,-0.20769229458010363,1.5,0.0
7957631,Holanda_2 Eerste Divisie,14987,1774719900,381,383,Willem II,De Graafschap,incomplete,2.18,4.01,2.75,1.33,1.36,1.79,1.84,1.67,1.67,2026-03-28 14:45,73.47367842305698,-0.0230000000000001,-0.05,0.1999999999999999,0.0,0.4000000000000001,-0.8,10,10,1564.1577686304724,1540.6840902074157,1.891,1.914,0.6,0.4,2.1,1.7,0.7,0.7,0.4263272018659598,0.2808915681736025,0.5487614478005916,0.5251104620414414,0.7110174864953357,0.1946630066879365,-0.0706066999322075,-0.2275481875225931,-0.2701472744252132,-0.2858497716236396,-0.0330162183663433,-0.7410982011050444,-0.07060669993220758,2.18,0.0,-0.2275481875225931,2.75,0.0,-0.28584977162363967,1.36,0.0,-0.27014727442521325,1.33,0.0
7957633,Holanda_2 Eerste Divisie,14987,1775239200,1043,395,AZ II,Helmond Sport,incomplete,0.0,0.0,0.0,0.0,0.0,1.77,1.28,0.5,0.56,2026-04-03 15:00,61.87332935633708,0.5410000000000004,0.49,0.0999999999999999,-0.06,1.4,0.5,10,10,1432.118601864259,1420.245272507922,1.765,1.2239999999999998,0.3,0.2,2.1,0.7,0.8,0.3,0.4970489460450444,0.2396273903036982,0.5326907207382412,0.5357435372431587,0.7211391011393309,0.1895442051869388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957634,Holanda_2 Eerste Divisie,14987,1775239200,381,392,Willem II,PSV II,incomplete,0.0,0.0,0.0,0.0,0.0,1.79,1.64,1.67,1.44,2026-04-03 15:00,124.16119730363448,0.4460000000000002,0.1500000000000001,0.1999999999999999,0.2299999999999999,0.7000000000000002,-0.5999999999999999,10,10,1564.1577686304724,1489.996571326838,1.891,1.4449999999999998,0.6,0.4,2.1,1.4,0.7,0.5,0.5408831145374978,0.1885270307216889,0.5341700383413104,0.4944592471440656,0.6974952279947866,0.1938467746648147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957661,Holanda_2 Eerste Divisie,14987,1775239200,377,400,ADO Den Haag,Ajax II,incomplete,0.0,0.0,0.0,0.0,0.0,2.38,1.3,2.31,0.75,2026-04-03 15:00,259.02596300827827,0.6700000000000006,1.0799999999999998,0.3,1.56,0.2000000000000001,-0.7,10,10,1656.3523782071547,1447.3264151988765,2.0120000000000005,1.342,0.8,0.5,1.6,1.4,0.5,0.6,0.7714062969068132,0.0862643857420961,0.5276054978763549,0.5862892566037213,0.7336768262932482,0.2248542936017528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957662,Holanda_2 Eerste Divisie,14987,1775239200,393,391,Almere City,Oss,incomplete,0.0,0.0,0.0,0.0,0.0,1.92,1.32,1.69,1.06,2026-04-03 15:00,179.0748452354012,0.1150000000000002,0.5999999999999999,0.3,0.6299999999999999,0.7999999999999999,-0.3999999999999999,10,10,1560.3646086029328,1431.2897633675316,1.4490000000000005,1.334,0.4,0.1,1.7,0.9,0.6,0.6,0.6219477369867111,0.1650817550362107,0.5478206441537685,0.6071237823556773,0.747495731952994,0.2142823437278916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957663,Holanda_2 Eerste Divisie,14987,1775239200,384,368,Dordrecht,Roda JC,incomplete,0.0,0.0,0.0,0.0,0.0,1.77,1.55,1.25,1.88,2026-04-03 15:00,8.019500711704723,-0.1299999999999999,0.2199999999999999,0.1,-0.6299999999999999,0.1999999999999999,-0.1999999999999999,10,10,1466.7888441594832,1508.7693434477785,1.5570000000000002,1.687,0.4,0.3,1.4,1.2,0.6,0.5,0.3616142002410626,0.3598440088492969,0.5500255140602763,0.5751759325729396,0.732460011746854,0.1841672430379073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957668,Holanda_2 Eerste Divisie,14987,1775239200,396,399,Den Bosch,Utrecht II,incomplete,0.0,0.0,0.0,0.0,0.0,1.75,1.42,1.75,0.81,2026-04-03 15:00,78.37642654841329,-0.0039999999999997,0.33,0.0999999999999999,0.94,0.3999999999999999,0.1999999999999999,10,10,1500.4862303145212,1472.109803766108,1.544,1.5479999999999998,0.3,0.2,1.5,1.1,0.5,0.4,0.451981337350644,0.295138573198079,0.5450394938233862,0.5584762701853485,0.7253193160158319,0.2129910689712881,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957669,Holanda_2 Eerste Divisie,14987,1775239200,388,386,MVV,RKC Waalwijk,incomplete,0.0,0.0,0.0,0.0,0.0,1.34,1.61,1.38,1.44,2026-04-03 15:00,0.3224114883810216,-0.3249999999999999,-0.27,-0.2,-0.06,-0.8,0.8999999999999999,10,10,1464.6547761787417,1514.3323646903605,1.1780000000000002,1.503,0.2,0.4,1.0,1.8,0.6,0.8,0.2808390387238337,0.4438163585001638,0.5407401097119284,0.4925184781814412,0.6869771179779945,0.189136153070057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957671,Holanda_2 Eerste Divisie,14987,1775239200,401,382,VVV,Cambuur,incomplete,0.0,0.0,0.0,0.0,0.0,1.85,1.61,1.19,2.06,2026-04-03 15:00,-164.290415222536,-0.399,0.24,-0.6,-0.8700000000000001,-0.8999999999999999,0.3,10,10,1431.0934517955022,1645.3838670180382,1.458,1.857,0.1,0.7,1.1,2.0,0.6,0.6,0.1853852130999144,0.6342018706017476,0.5494372753726622,0.5774610258484674,0.7363689759047903,0.2013424230244547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7957672,Holanda_2 Eerste Divisie,14987,1775239200,394,383,Eindhoven,De Graafschap,incomplete,0.0,0.0,0.0,0.0,0.0,1.5,1.84,1.53,1.67,2026-04-03 15:00,-21.388025407793748,0.0310000000000001,-0.3400000000000001,0.0,-0.1399999999999999,0.0,-0.2000000000000001,10,10,1469.2960647996215,1540.6840902074157,1.9450000000000005,1.914,0.4,0.4,1.7,1.7,0.8,0.7,0.2880286668242985,0.4125708616244459,0.5397414467044694,0.4548654587668154,0.676346611266021,0.1816952850681082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8242306,Holanda_2 Eerste Divisie,14987,1775239200,369,397,Vitesse,Emmen,incomplete,0.0,0.0,0.0,0.0,0.0,1.65,1.4,1.38,0.93,2026-04-03 15:00,143.65325823864828,0.1799999999999997,0.25,0.3,0.4499999999999998,0.5,-0.3999999999999999,10,10,1539.101521077545,1445.4482628388969,1.569,1.3890000000000002,0.5,0.2,1.6,1.1,0.6,0.5,0.5465823549248516,0.1952459000332505,0.5416407765154162,0.5405780137712461,0.7151972903539141,0.1975048539559576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
7953916,Hungria_1 NB I,14963,1775305800,3785,3792,Zalaegerszegi TE,Várda SE,incomplete,0.0,0.0,0.0,0.0,0.0,1.6,1.21,1.57,1.15,2026-04-04 09:30,106.2401586400988,0.1629999999999998,0.3900000000000001,0.0999999999999999,0.4200000000000001,0.1,-0.4000000000000001,10,10,1564.0417772838412,1507.8016186437424,1.434,1.271,0.5,0.4,1.3,1.2,0.2,0.4,0.515273403767071,0.2280694097880312,0.5401594971949204,0.5528355040328802,0.7213145783407009,0.2049167158485359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8202188,Inglaterra_2 Championship,14930,1775224800,225,207,Charlton Athletic,Bristol City,incomplete,2.68,3.18,2.6,0.0,2.05,1.44,1.31,1.47,1.37,2026-04-03 11:00,76.22144170153456,-0.0589999999999999,0.1299999999999999,0.0999999999999999,0.0999999999999998,-0.2,-1.1,10,10,1478.8277080622292,1452.6062663606947,1.139,1.198,0.3,0.2,0.7,0.9,0.1,0.5,0.4465417576333239,0.2733856531310197,0.5480740077680365,0.5464969906512944,0.718653152212492,0.2029294122507302,0.1967319104573082,-0.2891973018593488,-1.0,0.1203188308351534,0.4732389620356085,-1.0,0.19673191045730798,2.68,0.0,-0.2891973018593488,2.6,0.0,0.12031883083515349,2.05,0.0,,,
8202218,Inglaterra_2 Championship,14930,1775224800,159,272,Norwich City,Portsmouth,incomplete,1.76,3.54,4.61,0.0,1.98,1.55,1.16,1.32,0.95,2026-04-03 11:00,172.94816597917315,-0.207,0.3900000000000001,0.4999999999999999,0.3700000000000001,0.5,-1.2,10,10,1546.1885001064416,1423.2403341272684,1.6149999999999998,1.822,0.7,0.2,1.5,1.0,0.3,0.5,0.5769208443156355,0.1863506504039916,0.5601266293607645,0.6240329549050155,0.7524699543253388,0.2065540508892819,0.0153806859955185,-0.1409235016375982,-1.0,0.2355852507119307,0.4898905095641708,-1.0,0.015380685995518562,1.76,0.0,-0.1409235016375987,4.61,0.0,0.2355852507119307,1.98,0.0,,,
8202219,Inglaterra_2 Championship,14930,1775224800,160,155,Queens Park Rangers,Watford,incomplete,2.68,3.22,2.57,0.0,1.95,1.58,1.32,1.53,1.05,2026-04-03 11:00,9.333838222100894,-0.094,0.26,0.1,0.48,0.3999999999999999,0.7999999999999998,10,10,1475.4657309980755,1516.1318927759746,1.389,1.483,0.4,0.3,1.5,1.1,0.7,0.4,0.3486009152934327,0.3954659923496765,0.5453631161450987,0.5567844381424519,0.7232706208726482,0.1946544831316219,-0.0657495470136003,0.0163476003386686,-1.0,0.0857296543777812,0.4103777107016639,-1.0,-0.06574954701360036,2.68,0.0,0.016347600338668444,2.57,0.0,0.08572965437778124,1.95,0.0,,,
8202220,Inglaterra_2 Championship,14930,1775224800,251,154,Sheffield United,Swansea City,incomplete,1.85,3.64,3.96,0.0,1.85,1.76,1.26,1.42,0.89,2026-04-03 11:00,37.24646763924079,-0.0250000000000001,0.5,-0.0999999999999999,0.5299999999999999,0.1999999999999999,0.0,10,10,1484.246683152027,1497.000215512786,1.3889999999999998,1.414,0.4,0.5,1.4,1.2,0.6,0.4,0.4271014752623235,0.3302434949275939,0.5463674235999372,0.5858199282729275,0.7401214879900027,0.2186788092326484,-0.2098622707647014,0.3077642399132718,-1.0,0.0837668673049158,0.3692247527815049,-1.0,-0.20986227076470143,1.85,0.0,0.30776423991327184,3.96,0.0,0.08376686730491589,1.85,0.0,,,
8202231,Inglaterra_2 Championship,14930,1775242800,239,213,Coventry City,Derby County,incomplete,1.47,4.3,6.46,0.0,1.68,2.03,1.13,2.37,1.58,2026-04-03 16:00,131.44658712530395,0.3409999999999999,0.8999999999999999,0.0999999999999999,0.79,0.1999999999999999,-0.4000000000000001,10,10,1625.7639416705117,1544.3173545452078,1.743,1.402,0.7,0.6,1.9,1.7,0.7,0.5,0.6070939286015383,0.1833357716476942,0.5374016809556827,0.6020204215414268,0.7443132143191659,0.2172240497008019,-0.1075719249557386,0.1843490848441047,-1.0,0.0113943081895968,0.2504462000561986,-1.0,-0.10757192495573864,1.47,0.0,0.1843490848441045,6.46,0.0,0.011394308189596858,1.68,0.0,,,
8202232,Inglaterra_2 Championship,14930,1775224800,243,150,Oxford United,Hull City,incomplete,2.64,3.22,2.61,0.0,1.98,1.42,1.23,1.16,1.74,2026-04-03 11:00,-50.23242051648708,-0.1230000000000002,0.1899999999999999,-0.1,-0.5800000000000001,-0.4999999999999999,-0.3999999999999999,10,10,1448.266078909125,1548.4984994256122,1.057,1.1800000000000002,0.3,0.4,0.9,1.4,0.5,0.7,0.2964140495353883,0.4372712173708035,0.5457486087307153,0.5516632242648998,0.7208165903749452,0.1863817770681342,-0.2174669092265747,0.1412778773377971,-1.0,0.0922931840445016,0.4272168489423913,-1.0,-0.21746690922657486,2.64,0.0,0.14127787733779695,2.61,0.0,0.0922931840445016,1.98,0.0,,,
8202239,Inglaterra_2 Championship,14930,1775224800,206,216,Birmingham City,Blackburn Rovers,incomplete,1.72,3.54,4.9,0.0,1.98,1.93,1.29,1.84,1.26,2026-04-03 11:00,85.69214300744807,0.175,0.6399999999999999,0.0,0.5800000000000001,-0.0999999999999999,0.0,10,10,1489.7389260009484,1454.0467829935003,1.428,1.253,0.4,0.4,0.9,1.0,0.4,0.4,0.5086324077534131,0.2492677152998321,0.5377409850895973,0.5771590566926876,0.731498990292904,0.209632818076817,-0.1251522586641295,0.2214118049691773,-1.0,0.1427749322515215,0.44836800077995,-1.0,-0.1251522586641295,1.72,0.0,0.22141180496917734,4.9,0.0,0.1427749322515215,1.98,0.0,,,
8202240,Inglaterra_2 Championship,14930,1775224800,108,210,Leicester City,Preston North End,incomplete,1.79,3.65,4.27,0.0,1.88,1.39,1.17,1.32,1.16,2026-04-03 11:00,23.885852250520657,0.1550000000000004,0.2199999999999999,-0.1,0.1600000000000001,0.2,0.0999999999999998,10,10,1440.965165425908,1467.0793131753874,1.2900000000000005,1.1349999999999998,0.1,0.2,1.1,0.9,0.4,0.4,0.3964916951464382,0.3297669216047414,0.5380183121759925,0.5225511862031377,0.7106791436725713,0.2004636618085599,-0.2902798656878756,0.4081047552522456,-1.0,-0.0176037699381012,0.3360767901044341,-1.0,-0.29027986568787567,1.79,0.0,0.40810475525224565,4.27,0.0,-0.0176037699381012,1.88,0.0,,,
8202241,Inglaterra_2 Championship,14930,1775224800,142,1837,West Bromwich Albion,Wrexham,incomplete,2.4,3.2,2.96,0.0,2.05,1.67,1.0,1.47,1.58,2026-04-03 11:00,-77.87354613097114,0.1419999999999999,0.6699999999999999,-0.3999999999999999,-0.1100000000000001,-0.8999999999999999,-0.3999999999999999,10,10,1447.5921066046662,1575.4656527356374,1.436,1.294,0.2,0.6,0.8,1.7,0.3,0.6,0.3258974538312899,0.4366182986840409,0.5361036790494991,0.5684344481602005,0.7306412408174793,0.206159451796572,-0.2178461108049043,0.2923901641047612,-1.0,0.1652906187284109,0.4978145436758323,-1.0,-0.21784611080490435,2.4,0.0,0.29239016410476104,2.96,0.0,0.1652906187284109,2.05,0.0,,,
8202248,Inglaterra_2 Championship,14930,1775215800,147,229,Middlesbrough,Millwall,incomplete,1.67,3.88,4.75,0.0,1.65,1.81,1.3,1.89,1.74,2026-04-03 08:30,30.50025580983629,0.671,0.51,-0.1999999999999999,0.1499999999999999,-0.3999999999999999,-0.0999999999999999,10,10,1573.63512679,1593.1348709801637,2.043,1.372,0.4,0.6,1.3,1.7,0.4,0.5,0.4682426184864544,0.2556181499229497,0.5179841454499842,0.4839277517442165,0.6891507004376346,0.1921325326070003,-0.2180348271276211,0.2141862121340112,-1.0,-0.2015192096220428,0.137098655722097,-1.0,-0.21803482712762123,1.67,0.0,0.214186212134011,4.75,0.0,-0.20151920962204284,1.65,0.0,,,
8202270,Inglaterra_2 Championship,14930,1775224800,141,214,Stoke City,Sheffield Wednesday,incomplete,1.31,5.05,9.4,0.0,1.63,1.49,0.91,1.53,0.37,2026-04-03 11:00,246.19684657572952,0.5000000000000002,0.58,0.2,1.16,0.6,-0.5000000000000002,10,10,1459.499688378348,1263.3028418026186,1.3000000000000005,0.8,0.2,0.0,1.2,0.6,0.6,0.6,0.7186100514145969,0.104356679948101,0.5324665232170478,0.5462291085157034,0.7193222326634744,0.2236738464124026,-0.058620832646878,-0.0190472084878497,-1.0,-0.1096465531194035,0.1724952392414631,-1.0,-0.05862083264687801,1.31,0.0,-0.019047208487850575,9.4,0.0,-0.10964655311940352,1.63,0.0,,,
8217048,Inglaterra_3 League One,14934,1774710000,228,208,Blackpool,Burton Albion,incomplete,2.47,3.22,2.8,1.7,1.95,1.21,1.26,1.53,1.0,2026-03-28 12:00,26.945172515476315,-0.2959999999999998,-0.05,-0.2,0.53,-0.1999999999999999,1.0,10,10,1448.9027626813663,1471.9575901658902,1.013,1.309,0.2,0.4,1.1,1.3,0.7,0.5,0.330494646788871,0.4114811944935795,0.5446010881403972,0.5259391039559252,0.7078363568949619,0.2094940600265155,-0.1836782224314884,0.1521473445820227,-0.0741781501613247,0.0255812527140542,0.3802808959451758,-0.6438600979549236,-0.18367822243148846,2.47,0.0,0.1521473445820225,2.8,0.0,0.025581252714054203,1.95,0.0,-0.07417815016132479,1.7,0.0
8217056,Inglaterra_3 League One,14934,1774710000,268,255,Exeter City,Leyton Orient,incomplete,2.31,3.3,2.9,1.65,1.8,1.42,1.3,1.37,1.0,2026-03-28 12:00,-16.405206728939447,0.0010000000000003,0.1199999999999998,-0.5,0.3700000000000001,-0.6,0.8000000000000003,10,10,1424.709730543888,1491.1149372728275,1.2600000000000002,1.259,0.0,0.5,0.9,1.5,0.5,0.7,0.3248036324184669,0.4213370715295557,0.5331604275592308,0.5010383787650056,0.6986767194187486,0.214305343458394,-0.2497036091133413,0.2218775074357115,-0.1202852945272693,-0.0981309182229899,0.2576180949537476,-0.6463961832936498,-0.24970360911334144,2.31,0.0,0.22187750743571155,2.9,0.0,-0.09813091822298992,1.8,0.0,-0.12028529452726933,1.65,0.0
8217058,Inglaterra_3 League One,14934,1774710000,219,221,Reading,Wigan Athletic,incomplete,2.15,3.4,3.3,1.85,2.1,1.3,1.14,1.79,0.79,2026-03-28 12:00,119.68420646361392,-0.1280000000000001,0.1600000000000001,0.0999999999999999,1.0,0.4000000000000001,-0.3999999999999999,10,10,1547.074259214418,1477.390052750804,1.032,1.16,0.5,0.4,1.6,1.2,0.6,0.4,0.4888922165844084,0.2584971029521256,0.5510525120841533,0.5576240794870525,0.726387772123607,0.2253785784247751,0.0511182656564781,-0.1469595602579856,0.0194471473556836,0.1710105669228103,0.5254143214595746,-0.583049629914166,0.051118265656477924,2.15,0.0,-0.14695956025798562,3.3,0.0,0.17101056692281036,2.1,0.0,0.019447147355683647,1.85,0.0
8217060,Inglaterra_3 League One,14934,1774710000,266,247,Wycombe Wanderers,Port Vale,incomplete,1.6,4.1,5.6,1.83,1.8,1.59,1.1,1.89,0.83,2026-03-28 12:00,185.1222445056076,0.4750000000000001,0.49,0.3,1.06,1.0,0.0,10,10,1535.6238286571277,1400.50158415152,1.592,1.1169999999999998,0.5,0.2,1.9,0.9,0.6,0.3,0.634894952948856,0.1482833960792126,0.5338949829629631,0.5364557686130544,0.7157650595714901,0.2082781556439637,0.0158319247181697,-0.169612981956409,-0.0229721811777774,-0.034379616496502,0.288377107228682,-0.6188509751715464,0.015831924718169743,1.6,0.0,-0.1696129819564095,5.6,0.0,-0.03437961649650201,1.8,0.0,-0.02297218117777744,1.83,0.0
8217062,Inglaterra_3 League One,14934,1774710000,3143,241,Stockport County,AFC Wimbledon,incomplete,1.61,4.0,5.0,1.85,1.8,1.63,1.13,1.89,1.16,2026-03-28 12:00,114.0344240014506,0.036,0.5,0.0,0.73,-0.7,-0.3999999999999999,10,10,1529.467404678798,1465.4329806773474,1.6510000000000002,1.6150000000000002,0.4,0.4,1.3,2.0,0.7,0.7,0.5204981056830688,0.2337967487025018,0.539238730941023,0.5678121330653948,0.7234559723213652,0.2139403034057758,-0.1619980498502592,0.168983743512509,-0.0024083477591073,0.0220618395177105,0.3022207501784573,-0.6042104386993147,-0.16199804985025923,1.61,0.0,0.168983743512509,5.0,0.0,0.02206183951771057,1.8,0.0,-0.0024083477591073654,1.85,0.0
8217063,Inglaterra_3 League One,14934,1775224800,248,242,Bradford City,Northampton Town,incomplete,1.47,4.33,6.4,0.0,0.0,1.65,1.02,2.37,0.65,2026-04-03 11:00,211.29280424056677,0.6820000000000006,0.6299999999999999,0.4,1.7200000000000002,0.5,-0.7,10,10,1515.3228729343984,1354.0300686938317,1.7300000000000004,1.0479999999999998,0.5,0.1,1.2,0.7,0.4,0.5,0.6874661653087527,0.1185036239604661,0.5273104205749388,0.517020917653281,0.7034374775609319,0.2125880527985356,0.0105752630038664,-0.2415768066530166,-1.0,-1.0,-1.0,-1.0,0.010575263003866464,1.47,0.0,-0.24157680665301695,6.4,0.0,,,,,,
8217064,Inglaterra_3 League One,14934,1775224800,228,268,Blackpool,Exeter City,incomplete,2.09,3.3,3.2,0.0,0.0,1.21,1.01,1.53,0.8,2026-04-03 11:00,74.19303213747844,-0.2470000000000001,0.1999999999999999,0.2,0.73,0.2,-0.1,10,10,1448.9027626813663,1424.709730543888,1.013,1.2600000000000002,0.2,0.0,1.1,0.9,0.7,0.5,0.41801258047545,0.3215407713874608,0.5530725733199905,0.5743266466386393,0.7304180014116225,0.2080894130451374,-0.1263537068063095,0.0289304684398747,-1.0,-1.0,-1.0,-1.0,-0.12635370680630964,2.09,0.0,0.028930468439874568,3.2,0.0,,,,,,
